Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
3/17/2012 2:00,2.7,2.5,99,4,0.2,102.09,Fog
3/17/2012 3:00,1.8,1.6,99,4,0.2,102.1,Fog
3/17/2012 4:00,0.3,0.1,99,0,0.2,102.15,Fog
3/17/2012 5:00,-0.1,-0.3,99,0,0.8,102.2,Freezing Fog
3/17/2012 6:00,-0.1,-0.4,98,4,0.2,102.26,Freezing Fog
3/17/2012 7:00,0.5,0.4,99,0,0.2,102.34,Fog
3/17/2012 8:00,1,0.9,99,0,0.2,102.39,Fog
3/17/2012 9:00,1.6,1.5,99,4,0.2,102.38,Fog
3/17/2012 10:00,2.6,2.6,100,0,0.2,102.37,Fog
3/17/2012 11:00,4.1,3.8,98,4,0.6,102.34,Fog
3/17/2012 12:00,5.7,5.3,97,4,9.7,102.32,Fog
3/17/2012 13:00,8.1,6.2,88,7,16.1,102.18,Cloudy
3/17/2012 14:00,9.2,4.3,71,7,24.1,102.13,Cloudy
3/17/2012 15:00,10.2,4.4,67,6,24.1,102.07,Cloudy
3/17/2012 16:00,10.5,4.1,65,7,48.3,102.02,Cloudy
3/17/2012 17:00,10.1,4.7,69,9,48.3,101.97,Cloudy
3/17/2012 18:00,10.1,5.4,73,7,48.3,101.95,Cloudy
3/17/2012 19:00,9.8,5.9,77,6,25,101.93,Cloudy
3/17/2012 20:00,9.3,5.2,76,0,25,101.92,Cloudy
3/17/2012 21:00,8.8,5.5,80,4,25,101.8,Mostly Cloudy
3/17/2012 22:00,7.7,4.9,82,0,25,101.77,Mainly Clear
3/17/2012 23:00,6.7,4.7,87,7,25,101.78,Mainly Clear
3/18/2012 0:00,3.8,2.8,93,4,25,101.75,Mainly Clear
3/18/2012 1:00,5.2,3.5,89,0,25,101.74,Mostly Cloudy
3/18/2012 2:00,4.3,3,91,6,25,101.71,Mainly Clear
3/18/2012 3:00,3.9,2.4,90,7,25,101.66,Clear
3/18/2012 4:00,3.2,2.3,94,6,25,101.69,Clear
3/18/2012 5:00,3.5,2.4,92,6,25,101.7,Clear
3/18/2012 6:00,3.6,2.6,93,7,24.1,101.72,Clear
3/18/2012 7:00,5.1,3.7,91,4,48.3,101.78,Mainly Clear
3/18/2012 8:00,8.8,5.8,81,11,48.3,101.79,Mainly Clear
3/18/2012 9:00,10.4,6.6,77,11,48.3,101.81,Mainly Clear
3/18/2012 10:00,11.9,6.7,70,13,48.3,101.78,Mainly Clear
3/18/2012 11:00,14.1,7.6,65,13,48.3,101.71,Clear
3/18/2012 12:00,17.3,8.7,57,11,48.3,101.63,Clear
3/18/2012 13:00,20,9.9,52,15,48.3,101.55,Mainly Clear
3/18/2012 14:00,21.7,10.5,49,13,48.3,101.45,Mainly Clear
3/18/2012 15:00,22.2,10.4,47,15,48.3,101.39,Mainly Clear
3/18/2012 16:00,22.7,10.7,47,11,48.3,101.35,Mainly Clear
3/18/2012 17:00,21.8,11,50,6,48.3,101.32,Mostly Cloudy
3/18/2012 18:00,18.4,10.1,58,9,48.3,101.32,Mostly Cloudy
3/18/2012 19:00,17.1,9.8,62,0,25,101.3,Mainly Clear
3/18/2012 20:00,12.8,8.6,76,7,25,101.34,Clear
3/18/2012 21:00,13.4,9.2,76,4,25,101.37,Mainly Clear
3/18/2012 22:00,12.6,8.9,78,7,25,101.39,Mainly Clear
3/18/2012 23:00,10.6,7.9,83,6,25,101.37,Mainly Clear
3/19/2012 0:00,9.8,7.6,86,6,25,101.37,Mainly Clear
3/19/2012 1:00,10.8,8.5,86,6,25,101.39,Clear
3/19/2012 2:00,10.6,8.6,87,4,25,101.42,Clear
3/19/2012 3:00,10.2,8.3,88,11,25,101.42,Clear
3/19/2012 4:00,11.2,9,86,6,25,101.49,Clear
3/19/2012 5:00,9.7,8.1,90,7,25,101.5,Clear
3/19/2012 6:00,11.3,9.4,88,4,24.1,101.56,Mainly Clear
3/19/2012 7:00,9.9,8.5,91,0,12.9,101.59,Mostly Cloudy
3/19/2012 8:00,11.9,9.9,88,7,12.9,101.67,Mostly Cloudy
3/19/2012 9:00,13.9,10.5,80,6,12.9,101.71,Mainly Clear
3/19/2012 10:00,15.6,11,74,6,16.1,101.75,Mainly Clear
3/19/2012 11:00,17.8,11.6,67,4,16.1,101.75,Mainly Clear
3/19/2012 12:00,19.8,12,61,4,19.3,101.75,Mainly Clear
3/19/2012 13:00,18.5,11,62,19,19.3,101.72,Mainly Clear
3/19/2012 14:00,17,9.9,63,15,24.1,101.72,Mainly Clear
3/19/2012 15:00,16.3,10,66,17,24.1,101.71,Mainly Clear
3/19/2012 16:00,16.6,9.7,64,11,24.1,101.66,Mainly Clear
3/19/2012 17:00,15.9,9.1,64,13,24.1,101.66,Mainly Clear
3/19/2012 18:00,13.9,7.9,67,19,24.1,101.67,Mainly Clear
3/19/2012 19:00,12.5,6.7,68,15,25,101.71,Mainly Clear
3/19/2012 20:00,10.6,5.4,70,13,25,101.8,Mainly Clear
3/19/2012 21:00,9.5,4.1,69,15,25,101.8,Clear
3/19/2012 22:00,8.8,2.7,66,17,25,101.83,Clear
3/19/2012 23:00,7.2,1.8,69,9,25,101.86,Clear
3/20/2012 0:00,7.1,1,65,11,25,101.85,Clear
3/20/2012 1:00,6.1,0.7,68,11,25,101.85,Clear
3/20/2012 2:00,5.7,0.4,69,11,25,101.85,Clear
3/20/2012 3:00,5.2,0.2,70,7,25,101.86,Clear
3/20/2012 4:00,5.2,-0.2,68,4,25,101.88,Clear
3/20/2012 5:00,5,-0.3,69,7,25,101.92,Clear
3/20/2012 6:00,3.2,-0.6,76,4,24.1,101.97,Clear
3/20/2012 7:00,5.5,-0.1,67,4,24.1,102,Clear
3/20/2012 8:00,8,0.6,60,6,24.1,102.08,Clear
3/20/2012 9:00,10.6,1.3,53,0,19.3,102.09,Mainly Clear
3/20/2012 10:00,12.6,2.6,50,4,24.1,102.07,Mainly Clear
3/20/2012 11:00,14.9,4,48,6,24.1,102.02,Clear
3/20/2012 12:00,16.5,6.7,52,9,24.1,101.98,Clear
3/20/2012 13:00,20,10.8,55,13,24.1,101.93,Clear
3/20/2012 14:00,21.5,11.8,54,11,24.1,101.83,Clear
3/20/2012 15:00,22.5,12.3,52,9,24.1,101.78,Clear
3/20/2012 16:00,23.3,12.1,49,7,24.1,101.73,Clear
3/20/2012 17:00,22,12.1,53,7,24.1,101.72,Clear
3/20/2012 18:00,19.7,11.7,60,4,24.1,101.74,Clear
3/20/2012 19:00,17.5,10.9,65,6,25,101.79,Clear
3/20/2012 20:00,18.1,11.6,66,4,25,101.85,Clear
3/20/2012 21:00,16,10.9,72,6,25,101.89,Clear
3/20/2012 22:00,14.2,10.3,77,4,25,101.9,Clear
3/20/2012 23:00,14.3,10.7,79,6,25,101.91,Clear
3/21/2012 0:00,14,11,82,9,25,101.9,Clear
3/21/2012 1:00,12.4,10.5,88,4,25,101.92,Clear
3/21/2012 2:00,11.8,10.3,91,6,25,101.93,Clear
3/21/2012 3:00,11.4,9.8,90,4,25,101.93,Clear
3/21/2012 4:00,10.6,9.1,90,0,25,101.95,Clear
3/21/2012 5:00,10,8.8,92,0,25,102.02,Clear
3/21/2012 6:00,9.5,8.6,94,4,9.7,102.07,Fog
3/21/2012 7:00,11.3,9.9,91,4,9.7,102.1,Fog
3/21/2012 8:00,13.8,11.5,86,9,12.9,102.15,Clear
3/21/2012 9:00,15.9,11.8,77,7,19.3,102.17,Clear
3/21/2012 10:00,18.2,12.5,69,13,24.1,102.09,Clear
3/21/2012 11:00,20.2,12.3,60,15,24.1,102.01,Clear
3/21/2012 12:00,22.3,12.6,54,15,24.1,101.94,Clear
3/21/2012 13:00,23.8,12.1,48,17,24.1,101.85,Clear
3/21/2012 14:00,24.7,12.1,45,13,24.1,101.77,Clear
3/21/2012 15:00,25.4,12,43,17,48.3,101.72,Clear
3/21/2012 16:00,25.5,11,40,17,48.3,101.69,Clear
3/21/2012 17:00,25.2,10.7,40,13,48.3,101.68,Clear
3/21/2012 18:00,20.7,9.7,49,9,48.3,101.67,Clear
3/21/2012 19:00,17.2,9.1,59,6,25,101.67,Clear
3/21/2012 20:00,18.4,8.9,54,7,25,101.7,Clear
3/21/2012 21:00,16.4,9.7,65,13,25,101.68,Clear
3/21/2012 22:00,18,10.5,62,7,25,101.66,Clear
3/21/2012 23:00,16.5,9.5,63,7,25,101.66,Clear
3/22/2012 0:00,17,9.1,60,13,25,101.63,Clear
3/22/2012 1:00,15.5,8.7,64,11,25,101.62,Clear
3/22/2012 2:00,15,8.7,66,7,25,101.59,Clear
3/22/2012 3:00,11,7.4,78,9,25,101.56,Clear
3/22/2012 4:00,13.2,8.4,73,6,25,101.54,Clear
3/22/2012 5:00,12.8,8.5,75,13,25,101.59,Clear
3/22/2012 6:00,13.7,9,73,15,48.3,101.57,Mostly Cloudy
3/22/2012 7:00,14.2,9.5,73,22,24.1,101.55,Mainly Clear
3/22/2012 8:00,15.4,9.9,70,15,24.1,101.55,Mainly Clear
3/22/2012 9:00,17.3,10.4,64,22,24.1,101.53,Mainly Clear
3/22/2012 10:00,19.6,11.4,59,17,24.1,101.57,Mainly Clear
3/22/2012 11:00,20.4,11.9,58,15,24.1,101.52,Mainly Clear
3/22/2012 12:00,23,12,50,20,24.1,101.5,Mostly Cloudy
3/22/2012 13:00,23.3,12.1,49,19,24.1,101.43,Mostly Cloudy
3/22/2012 14:00,22.8,12.6,53,17,24.1,101.4,Cloudy
3/22/2012 15:00,21.4,12.8,58,6,24.1,101.38,Cloudy
3/22/2012 16:00,22.2,12.3,53,13,24.1,101.33,Mostly Cloudy
3/22/2012 17:00,20,12.2,61,11,24.1,101.39,Mostly Cloudy
3/22/2012 18:00,18.2,11.5,65,19,24.1,101.48,Rain Showers
3/22/2012 19:00,16.7,9.4,62,13,25,101.52,Rain Showers
3/22/2012 20:00,15.1,8.5,65,11,25,101.58,Mainly Clear
3/22/2012 21:00,12.1,7.4,73,7,25,101.59,Mainly Clear
3/22/2012 22:00,11,6.8,75,7,25,101.61,Mainly Clear
3/22/2012 23:00,11.3,7.2,76,6,25,101.62,Clear
3/23/2012 0:00,10.4,7.1,80,7,25,101.67,Mainly Clear
3/23/2012 1:00,10.3,7.5,83,0,25,101.7,Mainly Clear
3/23/2012 2:00,8.9,6.5,85,9,25,101.71,Mainly Clear
3/23/2012 3:00,8.8,6.4,85,9,25,101.72,Mainly Clear
3/23/2012 4:00,9.2,6.3,82,7,25,101.76,Clear
3/23/2012 5:00,8,5.2,82,9,25,101.85,Clear
3/23/2012 6:00,6.6,2.9,77,7,25,101.9,Clear
3/23/2012 7:00,8.4,3,69,0,48.3,101.93,Clear
3/23/2012 8:00,11.3,1.8,52,0,48.3,101.93,Clear
3/23/2012 9:00,12.8,2.3,49,4,48.3,101.94,Clear
3/23/2012 10:00,14.5,0.1,37,17,48.3,101.93,Clear
3/23/2012 11:00,14.9,-3,29,15,48.3,101.87,Clear
3/23/2012 12:00,16.2,-2.5,28,11,48.3,101.81,Mainly Clear
3/23/2012 13:00,16.8,-2.3,27,7,48.3,101.71,Mostly Cloudy
3/23/2012 14:00,16.6,-6.8,19,15,48.3,101.66,Mostly Cloudy
3/23/2012 15:00,16.4,-6.8,20,15,48.3,101.63,Mostly Cloudy
3/23/2012 16:00,15.5,-9,18,22,48.3,101.6,Cloudy
3/23/2012 17:00,14.7,-5.1,25,13,48.3,101.62,Cloudy
3/23/2012 18:00,13.4,-5.8,26,13,48.3,101.64,Cloudy
3/23/2012 19:00,11.8,-5.5,29,11,25,101.68,Mostly Cloudy
3/23/2012 20:00,10.9,-5.9,30,6,25,101.72,Cloudy
3/23/2012 21:00,10.8,-8,26,15,25,101.7,Mostly Cloudy
3/23/2012 22:00,10.6,-8.9,24,19,25,101.73,Cloudy
3/23/2012 23:00,9.9,-8.7,26,19,25,101.78,Mostly Cloudy
3/24/2012 0:00,8.4,-9.1,28,22,25,101.8,Mostly Cloudy
3/24/2012 1:00,7.3,-9.4,29,20,25,101.85,Mainly Clear
3/24/2012 2:00,6.2,-10.6,29,19,25,101.86,Mostly Cloudy
3/24/2012 3:00,5.3,-9.4,34,22,25,101.86,Mostly Cloudy
3/24/2012 4:00,4.4,-8.9,37,13,25,101.88,Cloudy
3/24/2012 5:00,3.6,-8.5,41,19,25,101.89,Cloudy
3/24/2012 6:00,3.2,-8.8,41,19,24.1,101.93,Cloudy
3/24/2012 7:00,3.1,-9.3,40,15,24.1,101.97,Cloudy
3/24/2012 8:00,2.7,-9.4,40,19,24.1,101.98,Cloudy
3/24/2012 9:00,3,-11.2,34,22,48.3,101.94,Cloudy
3/24/2012 10:00,3.7,-9.5,37,22,48.3,101.89,Cloudy
3/24/2012 11:00,3.7,-11.1,33,22,48.3,101.86,Cloudy
3/24/2012 12:00,4.8,-10.3,33,19,48.3,101.8,Cloudy
3/24/2012 13:00,4.7,-10.9,31,19,48.3,101.74,Cloudy
3/24/2012 14:00,6.1,-8.7,34,9,48.3,101.68,Cloudy
3/24/2012 15:00,5.8,-9.8,32,4,48.3,101.61,Cloudy
3/24/2012 16:00,6.1,-9.5,32,7,48.3,101.53,Cloudy
3/24/2012 17:00,6.1,-10.3,30,13,48.3,101.47,Cloudy
3/24/2012 18:00,6.1,-9.9,31,13,48.3,101.46,Cloudy
3/24/2012 19:00,6.2,-8.4,34,13,25,101.38,Cloudy
3/24/2012 20:00,6.3,-7.4,37,9,25,101.35,Cloudy
3/24/2012 21:00,6.6,-8.1,34,9,25,101.28,Cloudy
3/24/2012 22:00,6.6,-7.8,35,11,25,101.22,Cloudy
3/24/2012 23:00,6.5,-7.2,37,7,25,101.15,Rain Showers
3/25/2012 0:00,5.8,-5.7,43,20,25,101.05,Rain
3/25/2012 1:00,5.9,-6.2,41,13,25,101.03,Cloudy
3/25/2012 2:00,5.9,-5,45,9,25,100.91,Rain Showers
3/25/2012 3:00,5.8,-4.2,49,7,25,100.84,Cloudy
3/25/2012 4:00,5.3,-4.3,50,19,25,100.79,Cloudy
3/25/2012 5:00,4.5,-2.9,59,11,25,100.73,Cloudy
3/25/2012 6:00,3.8,-0.9,71,15,24.1,100.76,Rain Showers
3/25/2012 7:00,2.5,0.9,89,17,24.1,100.76,Rain
3/25/2012 8:00,3,1.5,90,6,24.1,100.74,Rain
3/25/2012 9:00,3.1,2,92,0,6.4,100.71,"Rain,Fog"
3/25/2012 10:00,3.9,2.7,92,0,12.9,100.66,Cloudy
3/25/2012 11:00,5.2,3.6,89,6,16.1,100.58,Cloudy
3/25/2012 12:00,5.9,3.7,86,6,24.1,100.54,Cloudy
3/25/2012 13:00,6.6,4,83,6,24.1,100.47,Cloudy
3/25/2012 14:00,7.5,4.1,79,11,24.1,100.39,Cloudy
3/25/2012 15:00,7.6,4.6,81,9,24.1,100.29,Mostly Cloudy
3/25/2012 16:00,8.4,4.8,78,9,24.1,100.27,Cloudy
3/25/2012 17:00,9.2,5.3,77,7,24.1,100.26,Cloudy
3/25/2012 18:00,8.9,5.7,80,7,24.1,100.28,Mostly Cloudy
3/25/2012 19:00,8.7,5.2,79,4,25,100.25,Mainly Clear
3/25/2012 20:00,7.3,4.9,85,7,25,100.22,Mostly Cloudy
3/25/2012 21:00,8.2,5.7,84,13,25,100.21,Mainly Clear
3/25/2012 22:00,7.5,5.5,87,11,25,100.17,Mainly Clear
3/25/2012 23:00,6.4,4.8,89,11,25,100.12,Mostly Cloudy
3/26/2012 0:00,7.3,3.7,78,24,25,100.19,Rain Showers
3/26/2012 1:00,4.6,-1.9,63,33,25,100.29,Rain Showers
3/26/2012 2:00,2.6,-3.7,63,26,25,100.4,Cloudy
3/26/2012 3:00,0.8,-8.9,48,26,25,100.6,Mostly Cloudy
3/26/2012 4:00,-1.1,-10.4,49,22,25,100.74,Clear
3/26/2012 5:00,-1.9,-10.9,50,20,25,100.86,Clear
3/26/2012 6:00,-3.8,-13.4,47,32,24.1,101.03,Clear
3/26/2012 7:00,-3.8,-13.6,46,26,48.3,101.19,Mainly Clear
3/26/2012 8:00,-4,-12.6,51,26,48.3,101.27,Mostly Cloudy
3/26/2012 9:00,-3,-13.1,46,22,48.3,101.33,Mainly Clear
3/26/2012 10:00,-2.1,-13,43,26,48.3,101.32,Mainly Clear
3/26/2012 11:00,-0.6,-11.4,44,28,48.3,101.3,Mainly Clear
3/26/2012 12:00,0.2,-11.4,41,30,48.3,101.28,Mainly Clear
3/26/2012 13:00,0.6,-12.6,36,28,48.3,101.26,Mainly Clear
3/26/2012 14:00,1.3,-13.3,33,28,48.3,101.24,Mainly Clear
3/26/2012 15:00,1.4,-14.8,29,30,48.3,101.26,Mainly Clear
3/26/2012 16:00,1.3,-15.7,27,30,48.3,101.29,Clear
3/26/2012 17:00,1.2,-16.3,26,32,48.3,101.34,Clear
3/26/2012 18:00,0.1,-17.3,26,24,48.3,101.43,Clear
3/26/2012 19:00,-0.7,-18,26,28,25,101.56,Clear
3/26/2012 20:00,-1.4,-18.7,25,28,25,101.68,Clear
3/26/2012 21:00,-2.3,-18.4,28,24,25,101.79,Clear
3/26/2012 22:00,-2.9,-17.8,31,28,25,101.84,Clear
3/26/2012 23:00,-3.6,-17.4,33,26,25,101.9,Clear
3/27/2012 0:00,-4.3,-17.6,35,22,25,101.94,Clear
3/27/2012 1:00,-5,-17.7,36,19,25,101.96,Clear
3/27/2012 2:00,-5.4,-16.8,40,17,25,102.02,Clear
3/27/2012 3:00,-6,-17,41,17,25,102.06,Clear
3/27/2012 4:00,-6.5,-17.3,42,13,25,102.14,Clear
3/27/2012 5:00,-7.4,-16.4,49,11,25,102.24,Clear
3/27/2012 6:00,-7.5,-16.4,49,9,48.3,102.31,Clear
3/27/2012 7:00,-6.1,-17.7,39,9,48.3,102.39,Clear
3/27/2012 8:00,-5.1,-18.7,34,13,48.3,102.41,Clear
3/27/2012 9:00,-4.3,-20.3,27,9,48.3,102.44,Clear
3/27/2012 10:00,-2.5,-21.7,21,0,48.3,102.48,Clear
3/27/2012 11:00,-1.6,-20.6,22,6,48.3,102.43,Clear
3/27/2012 12:00,0.2,-16.7,27,9,48.3,102.31,Clear
3/27/2012 13:00,1,-16.1,27,6,48.3,102.2,Mainly Clear
3/27/2012 14:00,1.7,-18.4,21,13,48.3,102.06,Mainly Clear
3/27/2012 15:00,2.1,-16.5,24,15,48.3,101.98,Mainly Clear
3/27/2012 16:00,2.7,-13,30,17,48.3,101.93,Mostly Cloudy
3/27/2012 17:00,2.7,-12.3,32,19,48.3,101.88,Mostly Cloudy
3/27/2012 18:00,2.6,-11.9,33,15,48.3,101.79,Mostly Cloudy
3/27/2012 19:00,2.8,-11.7,33,11,25,101.74,Mostly Cloudy
3/27/2012 20:00,2.6,-11.4,35,13,25,101.68,Cloudy
3/27/2012 21:00,2.1,-10.7,38,9,25,101.67,Cloudy
3/27/2012 22:00,1,-10.1,43,20,25,101.47,Cloudy
3/27/2012 23:00,1,-10.8,41,13,25,101.44,Cloudy
3/28/2012 0:00,1,-10.8,41,6,16.1,101.58,Snow
3/28/2012 1:00,-1.1,-4.5,78,11,16.1,101.39,Snow
3/28/2012 2:00,-1,-4.8,75,13,9.7,101.28,Snow
3/28/2012 3:00,-1.6,-4.1,83,20,25,101.08,Snow
3/28/2012 4:00,-1.5,-3.8,84,20,25,100.88,Snow
3/28/2012 5:00,-1,-3.9,81,19,25,100.68,Cloudy
3/28/2012 6:00,-0.3,-3.5,79,20,24.1,100.51,Snow
3/28/2012 7:00,0.5,-2.7,79,22,24.1,100.4,Snow
3/28/2012 8:00,0.8,-2.9,76,19,8,100.25,"Snow,Ice Pellets"
3/28/2012 9:00,2.1,-3.3,67,15,48.3,100.08,Cloudy
3/28/2012 10:00,2.3,-3.3,66,11,48.3,99.94,Cloudy
3/28/2012 11:00,2.8,-2.1,70,13,48.3,99.74,Cloudy
3/28/2012 12:00,3.8,-3.2,60,7,48.3,99.64,Cloudy
3/28/2012 13:00,4.3,-2.9,59,9,48.3,99.51,Cloudy
3/28/2012 14:00,4.4,-1.2,67,13,24.1,99.45,Rain
3/28/2012 15:00,2.5,0.6,87,19,19.3,99.42,Rain
3/28/2012 16:00,2.2,0.7,90,20,12.9,99.48,Rain
3/28/2012 17:00,1.5,0.2,91,19,16.1,99.53,Drizzle
3/28/2012 18:00,1.3,-0.2,90,13,16.1,99.63,Drizzle
3/28/2012 19:00,1.3,-0.2,90,11,12.9,99.74,Cloudy
3/28/2012 20:00,1.2,-0.3,90,13,9.7,99.86,Fog
3/28/2012 21:00,1,-0.5,90,15,9.7,99.92,Fog
3/28/2012 22:00,1,-0.7,88,13,9.7,99.95,Fog
3/28/2012 23:00,0.8,-1,88,17,11.3,99.99,Cloudy
3/29/2012 0:00,0.6,-1.2,88,15,12.9,100.05,Cloudy
3/29/2012 1:00,0.5,-1.5,86,11,12.9,100.12,Cloudy
3/29/2012 2:00,0.4,-1.8,85,17,25,100.15,Cloudy
3/29/2012 3:00,0.5,-1.9,84,11,25,100.19,Cloudy
3/29/2012 4:00,0.6,-2.1,82,11,25,100.27,Cloudy
3/29/2012 5:00,0.6,-2.1,82,9,25,100.35,Snow
3/29/2012 6:00,0.7,-1.9,83,6,24.1,100.44,Snow
3/29/2012 7:00,0.8,-1.6,84,7,24.1,100.52,Snow
3/29/2012 8:00,1.5,-1.1,83,6,16.1,100.59,Snow
3/29/2012 9:00,2.5,-1.2,77,9,24.1,100.64,Snow
3/29/2012 10:00,3.2,-2.4,67,13,24.1,100.7,Cloudy
3/29/2012 11:00,3.6,-2.2,66,9,24.1,100.71,Cloudy
3/29/2012 12:00,3.9,-2.2,64,6,24.1,100.71,Cloudy
3/29/2012 13:00,4.2,-2.5,62,13,24.1,100.72,Cloudy
3/29/2012 14:00,4,-2.8,61,15,24.1,100.76,Cloudy
3/29/2012 15:00,4.1,-3.5,58,19,24.1,100.81,Cloudy
3/29/2012 16:00,3.9,-2.8,62,13,24.1,100.87,Cloudy
3/29/2012 17:00,3.5,-4.1,57,24,24.1,100.92,Cloudy
3/29/2012 18:00,3.4,-5.6,52,20,24.1,100.97,Mostly Cloudy
3/29/2012 19:00,2.9,-5.6,54,19,25,101.01,Cloudy
3/29/2012 20:00,2.2,-4.7,60,19,25,101.07,Cloudy
3/29/2012 21:00,1.9,-6.3,55,24,25,101.11,Mostly Cloudy
3/29/2012 22:00,1.4,-7.4,52,17,25,101.14,Mostly Cloudy
3/29/2012 23:00,0.8,-8.2,51,24,25,101.17,Mostly Cloudy
3/30/2012 0:00,0.1,-9.1,50,19,25,101.18,Mostly Cloudy
3/30/2012 1:00,-1,-9.8,51,20,25,101.21,Mainly Clear
3/30/2012 2:00,-2.2,-9.7,56,15,25,101.22,Clear
3/30/2012 3:00,-3.5,-11.4,54,19,25,101.25,Mainly Clear
3/30/2012 4:00,-4.3,-10.8,60,4,25,101.33,Mainly Clear
3/30/2012 5:00,-5.1,-10.4,66,11,24.1,101.32,Clear
3/30/2012 6:00,-4.8,-10.8,63,13,48.3,101.39,Clear
3/30/2012 7:00,-4.3,-10.9,60,15,48.3,101.52,Clear
3/30/2012 8:00,-3,-10.4,57,11,48.3,101.56,Clear
3/30/2012 9:00,-2,-10.1,54,13,48.3,101.63,Clear
3/30/2012 10:00,-0.8,-9.5,52,9,48.3,101.62,Clear
3/30/2012 11:00,0.9,-9.6,45,4,48.3,101.57,Mostly Cloudy
3/30/2012 12:00,1.6,-8,49,17,48.3,101.52,Mainly Clear
3/30/2012 13:00,3.1,-9.1,40,6,48.3,101.38,Mainly Clear
3/30/2012 14:00,4.4,-8.8,38,17,48.3,101.3,Mainly Clear
3/30/2012 15:00,4.8,-8.9,36,17,48.3,101.26,Mostly Cloudy
3/30/2012 16:00,4.8,-9.3,35,15,48.3,101.26,Mostly Cloudy
3/30/2012 17:00,4.4,-8.6,38,15,48.3,101.24,Mostly Cloudy
3/30/2012 18:00,3.9,-7.9,42,11,24.1,101.26,Mostly Cloudy
3/30/2012 19:00,3.1,-6.7,49,7,25,101.29,Mostly Cloudy
3/30/2012 20:00,3,-8.4,43,7,25,101.3,Mostly Cloudy
3/30/2012 21:00,1.7,-9,45,4,25,101.32,Cloudy
3/30/2012 22:00,0.4,-8.1,53,0,25,101.3,Mostly Cloudy
3/30/2012 23:00,1.4,-7.7,51,6,25,101.34,Mainly Clear
3/31/2012 0:00,1.5,-8.6,47,13,25,101.33,Mostly Cloudy
3/31/2012 1:00,1.3,-9.6,44,13,25,101.31,Mostly Cloudy
3/31/2012 2:00,1.3,-9.7,44,11,25,101.29,Cloudy
3/31/2012 3:00,0.7,-8.8,49,13,25,101.3,Cloudy
3/31/2012 4:00,-0.9,-8.5,56,13,25,101.32,Cloudy
3/31/2012 5:00,-0.6,-9.2,52,13,25,101.3,Cloudy
3/31/2012 6:00,-0.5,-9.2,52,15,48.3,101.32,Cloudy
3/31/2012 7:00,-0.3,-9.2,51,19,48.3,101.32,Cloudy
3/31/2012 8:00,0.7,-8.5,50,17,48.3,101.33,Cloudy
3/31/2012 9:00,1.5,-7.8,50,17,48.3,101.34,Mostly Cloudy
3/31/2012 10:00,2.9,-8.1,44,15,48.3,101.3,Mainly Clear
3/31/2012 11:00,4.6,-9.7,35,7,48.3,101.24,Clear
3/31/2012 12:00,6.4,-7.1,37,11,48.3,101.16,Clear
3/31/2012 13:00,6.5,-9.7,30,9,48.3,101.08,Clear
3/31/2012 14:00,7.7,-8.5,31,4,48.3,101.01,Mainly Clear
3/31/2012 15:00,7.7,-8.6,30,6,48.3,100.94,Mainly Clear
3/31/2012 16:00,8.4,-7.7,31,4,48.3,100.89,Mainly Clear
3/31/2012 17:00,7.9,-8.1,31,6,48.3,100.88,Mainly Clear
3/31/2012 18:00,7,-8.2,33,7,48.3,100.87,Mainly Clear
3/31/2012 19:00,5.9,-8,36,4,25,100.88,Clear
3/31/2012 20:00,4.4,-7.2,43,9,25,100.85,Clear
3/31/2012 21:00,2.6,-6.3,52,7,25,100.86,Clear
3/31/2012 22:00,2.7,-6.7,50,0,25,100.82,Clear
3/31/2012 23:00,1.5,-6.9,54,0,25,100.79,Clear
04-01-2012 00:00,0.4,-6.6,59,0,25,100.75,Clear
04-01-2012 01:00,-1.5,-7.3,65,4,25,100.77,Clear
04-01-2012 02:00,0.1,-6.9,59,0,25,100.7,Clear
04-01-2012 03:00,-1,-6.2,68,0,25,100.67,Clear
04-01-2012 04:00,-1,-5.3,73,0,25,100.66,Mainly Clear
04-01-2012 05:00,-0.4,-4.5,74,4,25,100.65,Mostly Cloudy
04-01-2012 06:00,0.5,-3.2,76,6,48.3,100.62,Cloudy
04-01-2012 07:00,1.2,-3.6,70,6,48.3,100.6,Cloudy
04-01-2012 08:00,3.2,-4.5,57,11,48.3,100.53,Cloudy
04-01-2012 09:00,3.7,-3.9,58,9,48.3,100.49,Cloudy
04-01-2012 10:00,4.1,-2.8,61,7,48.3,100.46,Cloudy
04-01-2012 11:00,4.8,-0.3,70,4,24.1,100.43,Rain Showers
04-01-2012 12:00,5.8,0.2,67,0,24.1,100.35,Rain
04-01-2012 13:00,5.9,0,66,7,24.1,100.24,Rain
04-01-2012 14:00,4.7,1.1,77,9,24.1,100.2,Rain
04-01-2012 15:00,3.8,1.5,85,19,24.1,100.14,Rain
04-01-2012 16:00,3,0.7,85,17,24.1,100.1,Rain
04-01-2012 17:00,2.8,0.5,85,22,24.1,100.12,Rain
04-01-2012 18:00,2.5,0.3,85,11,24.1,100.11,Rain
04-01-2012 19:00,2.6,0.2,84,0,25,100.14,Rain
04-01-2012 20:00,2.6,0.2,84,11,19.3,100.18,Rain
04-01-2012 21:00,2.6,0.7,87,13,16.1,100.21,Rain
04-01-2012 22:00,2.5,0.7,88,13,25,100.22,Cloudy
